iter	Passed	Remaining
289	371	910
290	373	909
291	374	908
292	375	906
293	377	906
294	378	904
295	379	903
296	381	901
297	382	900
298	384	900
299	385	900
300	387	898
301	388	897
302	389	896
303	390	894
304	391	892
305	393	891
306	395	892
307	396	890
308	397	889
309	398	887
310	400	886
311	401	885
312	402	884
313	404	882
314	405	882
315	406	880
316	408	880
317	410	879
318	411	878
319	412	876
320	414	876
321	415	874
322	416	873
323	417	871
324	418	869
325	419	868
326	421	866
327	422	865
328	423	863
329	424	862
330	425	860
331	427	860
332	428	859
333	430	857
334	431	856
335	433	856
336	434	855
337	436	854
338	437	853
339	439	852
340	440	851
341	441	849
342	443	848
343	444	847
344	445	845
345	446	844
346	447	842
347	448	841
348	450	840
349	451	838
350	452	837
351	454	836
352	455	835
353	456	833
354	458	832
355	460	832
356	461	831
357	463	830
358	464	829
359	465	827
360	467	826
361	468	825
362	470	824
363	471	823
364	472	821
365	473	820
366	474	819
367	476	817
368	477	816
369	478	815
370	479	813
371	481	812
372	482	810
373	483	809
374	484	808
375	486	806
376	487	805
377	488	803
378	489	802
379	490	800
380	491	799
381	493	798
382	494	796
383	495	795
384	497	794
385	498	793
386	500	792
387	501	791
388	503	790
389	504	789
390	505	787
391	507	786
392	508	785
393	509	784
394	510	782
395	512	782
396	514	780
397	515	779
398	516	777
399	517	776
400	518	775
401	520	774
402	521	772
403	522	771
404	524	770
405	525	769
406	526	767
407	528	766
408	529	764
409	530	763
410	531	762
411	532	760
412	534	759
413	535	758
414	536	756
415	538	755
416	539	754
417	540	752
418	541	751
419	543	750
420	544	748
421	545	747
422	546	745
423	547	744
424	549	743
425	550	741
426	551	740
427	552	738
428	554	737
429	555	736
430	556	734
431	557	733
432	558	731
433	560	730
434	561	729
435	562	727
436	563	726
437	564	724
438	566	723
439	567	721
440	568	720
441	569	718
442	570	717
443	571	716
444	573	714
445	574	713
446	575	712
447	576	710
448	578	709
449	579	708
450	581	708
451	584	708
452	585	707
453	587	706
454	588	704
455	589	703
456	590	702
457	592	700
458	593	699
459	594	698
460	595	696
461	597	695
462	598	694
463	599	692
464	601	691
465	602	690
466	604	689
467	606	689
468	607	688
469	608	686
470	610	685
471	611	684
472	612	682
473	614	681
474	615	680
475	616	678
476	617	677
477	619	676
478	620	674
479	621	673
480	623	672
481	624	670
482	625	669
483	626	668
484	628	667
485	629	666
486	631	664
487	632	663
488	633	662
489	634	660
490	635	659
491	637	657
492	638	656
493	639	655
494	640	653
495	641	652
496	643	650
497	644	649
498	645	648
499	646	646
500	648	645
501	649	644
502	650	642
503	651	641
504	653	640
505	654	638
506	655	637
507	657	637
508	659	635
509	660	634
510	661	633
511	662	631
512	664	630
513	666	629
514	667	628
515	668	627
516	669	625
517	671	624
518	672	623
519	673	621
520	674	620
521	676	619
522	677	617
523	678	616
524	680	615
525	681	613
526	682	612
527	683	611
528	684	609
529	686	608
530	687	607
531	688	605
532	689	604
533	691	603
534	692	601
535	693	600
536	695	599
537	696	597
538	697	596
539	698	595
540	700	594
541	701	592
542	702	591
543	704	590
544	705	588
545	706	587
546	707	586
547	709	584
548	710	583
549	711	582
550	712	580
551	714	579
552	715	578
553	716	576
554	717	575
555	718	574
556	720	572
557	721	571
558	722	570
559	724	569
560	725	567
561	726	566
562	728	565
563	729	563
564	730	562
565	732	561
566	733	560
567	734	558
568	735	557
569	737	556
570	738	554
571	739	553
572	740	552
573	742	550
574	743	549
575	744	548
576	745	546
577	746	545
578	748	544
579	749	542
580	750	541
581	751	540
582	753	538
583	754	537
584	755	536
585	757	534
586	758	533
587	759	532
588	760	530
589	761	529
590	763	528
591	764	526
592	766	526
593	768	525
594	770	524
595	772	523
596	774	522
597	775	521
598	776	519
599	777	518
600	778	516
601	779	515
602	781	514
603	782	513
604	784	511
605	786	511
606	788	510
607	789	509
608	790	507
609	792	506
610	794	505
611	796	504
612	798	504
613	800	503
614	801	501
615	802	500
616	803	499
617	805	497
618	806	496
619	808	495
620	809	493
621	810	492
622	812	491
623	813	490
624	815	489
625	816	487
626	817	486
627	819	485
628	820	484
629	821	482
630	823	481
631	824	480
632	825	478
633	827	477
634	828	476
635	830	475
636	831	473
637	832	472
638	833	470
639	834	469
640	836	468
641	837	467
642	838	465
643	840	464
644	841	462
645	842	461
646	843	460
647	845	459
648	846	457
649	847	456
650	849	455
651	850	453
652	851	452
653	853	451
654	854	450
655	855	448
656	857	447
657	858	446
658	859	444
659	861	443
660	862	442
661	863	441
662	865	439
663	866	438
664	867	437
665	869	435
666	870	434
667	871	433
668	873	431
669	874	430
670	875	429
671	877	428
672	878	426
673	880	425
674	881	424
675	882	423
676	884	421
677	885	420
678	886	419
679	887	417
680	889	416
681	890	415
682	891	413
683	893	412
684	894	411
685	895	410
686	897	408
687	898	407
688	899	406
689	901	404
690	902	403
691	903	402
692	904	400
693	906	399
694	907	398
695	908	396
696	909	395
697	911	394
698	912	392
699	913	391
700	915	390
701	916	389
702	917	387
703	919	386
704	920	385
705	921	383
706	923	382
707	924	381
708	925	379
709	927	378
710	928	377
711	929	376
712	931	374
713	932	373
714	934	372
715	935	371
716	936	369
717	938	368
718	939	367
719	940	365
720	942	364
721	943	363
722	944	361
723	945	360
724	947	359
725	948	357
726	949	356
727	952	355
728	954	354
729	955	353
730	957	352
731	958	351
732	960	349
733	961	348
734	962	347
735	963	345
736	964	344
737	966	342
738	967	341
739	969	340
740	970	339
741	973	338
742	974	337
743	976	336
744	978	335
745	980	333
746	981	332
747	982	331
748	983	329
749	985	328
750	986	327
751	988	325
752	989	324
753	990	323
754	992	321
755	993	320
756	994	319
757	995	317
758	997	316
759	998	315
760	1000	314
761	1001	312
762	1003	311
763	1004	310
764	1005	308
765	1006	307
766	1008	306
767	1009	305
768	1011	303
769	1012	302
770	1013	301
771	1014	299
772	1016	298
773	1017	297
774	1018	295
775	1020	294
776	1020	293
777	1022	291
778	1023	290
779	1025	289
780	1026	287
781	1027	286
782	1029	285
783	1030	283
784	1031	282
785	1032	281
786	1034	279
787	1035	278
788	1036	277
789	1038	275
790	1039	274
791	1040	273
792	1042	272
793	1043	270
794	1045	269
795	1046	268
796	1047	266
797	1049	265
798	1050	264
799	1051	262
800	1053	261
801	1054	260
802	1055	259
803	1057	257
804	1058	256
805	1059	255
806	1061	253
807	1062	252
808	1063	251
809	1064	249
810	1065	248
811	1067	247
812	1068	245
813	1069	244
814	1071	243
815	1072	241
816	1073	240
817	1074	239
818	1075	237
819	1076	236
820	1078	235
821	1079	233
822	1080	232
823	1082	231
824	1083	229
825	1084	228
826	1085	227
827	1086	225
828	1087	224
829	1089	223
830	1090	221
831	1092	220
832	1093	219
833	1094	217
834	1095	216
835	1097	215
836	1098	213
837	1100	212
838	1101	211
839	1102	210
840	1103	208
841	1105	207
842	1106	206
843	1107	204
844	1108	203
845	1110	202
846	1111	200
847	1113	199
848	1114	198
849	1116	196
850	1117	195
851	1119	194
852	1120	193
853	1121	191
854	1122	190
855	1124	189
856	1125	187
857	1126	186
858	1127	185
859	1128	183
860	1130	182
861	1131	181
862	1132	179
863	1134	178
864	1135	177
865	1138	176
866	1139	174
867	1141	173
868	1143	172
869	1145	171
870	1146	169
871	1147	168
872	1149	167
873	1150	165
874	1152	164
875	1153	163
876	1154	161
877	1156	160
878	1158	159
879	1159	158
880	1160	156
881	1162	155
882	1163	154
883	1165	152
884	1167	151
885	1169	150
886	1170	149
887	1172	147
888	1174	146
889	1175	145
890	1176	143
891	1178	142
892	1179	141
893	1180	139
894	1181	138
895	1183	137
896	1184	136
897	1186	134
898	1187	133
899	1189	132
900	1190	130
901	1191	129
902	1193	128
903	1194	126
904	1195	125
905	1197	124
906	1198	122
907	1200	121
908	1201	120
909	1202	118
910	1204	117
911	1205	116
912	1206	115
913	1208	113
914	1209	112
915	1210	111
916	1212	109
917	1213	108
918	1214	107
919	1216	105
920	1217	104
921	1218	103
922	1220	101
923	1221	100
924	1222	99
925	1224	97
926	1225	96
927	1226	95
928	1227	93
929	1229	92
930	1230	91
931	1231	89
932	1232	88
933	1233	87
934	1234	85
935	1236	84
936	1237	83
937	1238	81
938	1239	80
939	1241	79
940	1242	77
941	1243	76
942	1245	75
943	1246	73
944	1247	72
945	1248	71
946	1250	69
947	1251	68
948	1252	67
949	1253	65
950	1254	64
951	1256	63
952	1257	62
953	1258	60
954	1260	59
955	1261	58
956	1262	56
957	1263	55
958	1264	54
959	1266	52
960	1267	51
961	1268	50
962	1269	48
963	1270	47
964	1272	46
965	1273	44
966	1274	43
967	1276	42
968	1277	40
969	1278	39
970	1279	38
971	1280	36
972	1282	35
973	1283	34
974	1284	32
975	1285	31
976	1287	30
977	1288	28
978	1289	27
979	1290	26
980	1291	25
981	1292	23
982	1294	22
983	1295	21
984	1296	19
985	1297	18
986	1299	17
987	1300	15
988	1301	14
989	1302	13
990	1304	11
991	1305	10
992	1306	9
993	1307	7
994	1308	6
995	1310	5
996	1311	3
997	1313	2
998	1314	1
999	1315	0
